huc,pesticide,days_fish,days_invertebrate_water,days_plant_nonvascular,days_plant_vascular,days_invertebrate_sed,days_any_species
180400020401,AZOXYSTROBIN,0,0,0,0,0,0
180400020401,BIFENTHRIN,0,0,0,0,0,0
180400020401,CHLORANTRANILIPROLE,0,11,0,0,84,84
180400020401,CHLOROTHALONIL,20,0,28,0,0,28
180400020401,CHLORPYRIFOS,0,117,0,0,199,199
180400020401,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
180400020401,PENDIMETHALIN,0,0,0,0,0,0
180400020401,SIMAZINE,0,0,4,0,0,4
180400091307-Dry Creek,AZOXYSTROBIN,0,0,0,0,0,0
180400091307-Dry Creek,BIFENTHRIN,0,0,0,0,0,0
180400091307-Dry Creek,CHLORANTRANILIPROLE,0,12,0,0,127,127
180400091307-Dry Creek,CHLOROTHALONIL,28,0,31,0,0,31
180400091307-Dry Creek,CHLORPYRIFOS,0,14,0,0,41,41
180400091307-Dry Creek,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
180400091307-Dry Creek,PENDIMETHALIN,0,0,0,0,0,0
180400091307-Dry Creek,SIMAZINE,0,0,0,0,0,0
180400091307-Dry Creek,TEBUCONAZOLE,0,0,0,0,0,0
Adobe Creek-Frontal San Francisco Bay Estuaries,AZOXYSTROBIN,0,0,0,0,0,0
Adobe Creek-Frontal San Francisco Bay Estuaries,CHLOROTHALONIL,0,0,0,0,0,0
Adobe Creek-Frontal San Francisco Bay Estuaries,CYFLUTHRIN,0,0,0,0,0,0
Adobe Creek-Frontal San Francisco Bay Estuaries,DINOTEFURAN,0,0,0,0,41,41
Adobe Creek-Frontal San Francisco Bay Estuaries,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Adobe Creek-Frontal San Francisco Bay Estuaries,PENDIMETHALIN,0,0,25,0,0,25
Adobe Creek-Frontal San Pablo Bay Estuaries,AZOXYSTROBIN,0,0,0,0,0,0
Adobe Creek-Frontal San Pablo Bay Estuaries,CHLORPYRIFOS,0,24,0,0,63,63
Adobe Creek-Frontal San Pablo Bay Estuaries,CLOTHIANIDIN,0,0,0,0,0,0
Adobe Creek-Frontal San Pablo Bay Estuaries,PENDIMETHALIN,0,0,0,0,0,0
Adobe Creek-Frontal San Pablo Bay Estuaries,SIMAZINE,0,0,0,0,0,0
Adobe Creek-Frontal San Pablo Bay Estuaries,TEBUCONAZOLE,0,0,0,0,0,0
Agua Caliente Creek-Frontal San Francisco Bay Estuaries,DIFENOCONAZOLE,0,0,0,0,0,0
Agua Caliente Creek-Frontal San Francisco Bay Estuaries,"GLYPHOSATE, POTASSIUM SALT",0,0,0,0,0,0
Alamo Creek,AZOXYSTROBIN,0,0,0,0,0,0
Alamo Creek,BETA-CYFLUTHRIN,0,0,0,0,0,0
